year;country_id;economic_freedom_summary_index;rank;quartile;top_marginal_income_tax_rate;top_marginal_income_and_payroll_tax_rate;top_marginal_tax_rate;ie_state_ownership;area_1_rank;property_rights;contracts;real_property;gender_disparity_index;area_2_rank;money_growth;standard_deviation_of_inflation;inflation;foreign_currency_bank_accounts;area_3_rank;trade_tax_revenue;mean_tariff_rate;standard_deviation_of_tariff_rates;tariffs;non-tariff_trade_barriers;costs_of_importing_and_exporting;regulatory_trade_barriers;black_market_exchange_rates;financial_openness;capital_controls;freedom_of_foreigners_to_visit;protection_of_foreign_assets;controls_of_the_movement_of_capital_and_people;area_4_rank;ownership_of_banks;private_sector_credit;interest_rate_controls/negative_real_interest_rates);credit_market_regulation;labor_regulations_and_minimum_wage;hiring_and_firing_regulations;flexible_wage_determination;hours_regulations;cost_of_worker_dismissal;conscription;foreign_labor;labor_market_regulations;regulatory_burden;bureacracy_costs;business_regulations;market_openness;business_permits;distorton_of_the_business_environment;freedom_to_enter_markets_and_compete;area_5_rank;world_bank_current_income_classification,_1990-present
2019;119;7.62;44;2;5;5;5.0;7.22;101;8.35;7.09;8.22;0.88;32;9.44;9.44;9.7;10;20;9.65;7.28;0.0;5.64;6.56;9.58;8.07;10.0;8.75;6.15;10.0;7.73;8.16;60;8;10.0;10;9.33;6.53;3.76;6.31;10;2.52;0;3.55;4.67;3.76;9.11;7.13;7.4;9.99;6.25;7.88;46;H
2018;119;7.7;36;1;5;5;5.0;7.22;84;8.35;7.09;8.22;0.88;32;9.51;9.62;9.7;10;14;9.63;7.26;0.0;5.63;6.56;9.58;8.07;10.0;8.75;6.15;10.0;7.73;8.16;56;8;10.0;10;9.33;6.53;3.76;6.31;10;2.52;0;3.55;4.67;3.76;9.78;7.49;7.4;9.99;6.25;7.88;43;H
2017;119;7.76;32;1;7;5;6.0;7.22;69;8.35;7.09;8.22;0.88;32;9.4;9.69;9.61;10;13;9.59;7.26;0.0;5.62;6.59;9.59;8.09;10.0;8.75;6.15;10.0;7.73;8.16;57;8;10.0;10;9.33;6.53;3.76;6.61;10;2.52;0;3.55;4.71;3.66;9.78;7.63;7.43;9.99;6.25;7.89;40;H
2021;120;6.63;85;3;10;10;10.0;5.39;124;6.61;5.03;9.51;0.47;79;9.58;3.89;9.32;10;93;9.38;9.08;7.92;8.79;6.35;4.1;5.23;10.0;7.25;3.85;5.64;5.32;5.51;62;10;10.0;10;10.0;7.5;4.69;6.35;4;4.39;3;5.02;4.99;4.83;2.44;5.02;5.46;9.23;3.75;6.15;82;H
2020;120;6.64;86;3;10;10;10.0;5.38;119;6.61;5.03;9.51;0.47;76;9.58;5.15;9.78;10;86;9.38;9.06;7.88;8.77;6.35;4.1;5.23;10.0;7.25;3.85;0.0;5.32;4.1;71;10;10.0;10;10.0;7.5;4.69;6.35;4;4.39;3;5.02;4.99;4.83;2.44;4.79;5.46;9.23;3.75;6.15;84;H
2019;120;6.62;97;3;10;10;10.0;5.38;134;6.61;5.03;9.51;0.47;76;9.85;3.29;9.89;10;103;9.38;9.06;7.88;8.77;6.35;4.1;5.23;10.0;7.25;3.85;6.31;5.32;5.68;75;10;10.0;10;10.0;7.5;4.69;6.35;4;4.39;3;5.02;4.99;4.83;2.44;4.79;5.46;9.23;3.75;6.15;90;H
2018;120;6.57;97;3;10;10;10.0;5.38;125;6.61;5.03;9.51;0.47;75;9.78;3.29;9.89;10;103;9.38;9.08;7.92;8.79;6.35;4.1;5.23;10.0;7.25;3.85;6.31;5.32;5.68;73;10;10.0;7;9.0;7.5;4.69;6.35;4;4.39;3;5.02;4.99;4.83;1.56;4.5;5.46;9.23;3.75;6.15;104;H
2017;120;6.51;100;3;10;10;10.0;5.38;123;6.75;5.03;9.17;0.47;76;9.66;4.31;9.57;10;91;9.38;9.06;7.71;8.72;6.38;3.59;4.98;10.0;7.25;2.31;6.31;5.32;5.29;81;10;10.0;7;9.0;7.5;4.69;6.14;4;4.39;3;5.02;4.96;4.02;1.56;4.3;5.34;7.15;3.75;5.41;121;H
2021;123;7.71;25;1;7;4;5.5;8.07;115;6.84;6.51;9.03;1.0;28;7.53;8.99;9.34;10;71;8.6;8.98;6.61;8.06;7.92;9.42;8.67;10.0;8.75;6.92;8.85;7.04;7.89;8;10;6.69;8;8.23;5.0;6.38;8.03;10;7.76;10;5.93;7.59;4.25;8.44;7.41;8.08;7.79;7.5;7.79;18;H
2020;123;7.74;22;1;7;4;5.5;8.11;104;6.84;6.51;9.03;1.0;28;7.53;9.28;9.44;10;76;8.6;8.98;6.51;8.03;8.38;9.42;8.9;10.0;8.75;6.92;5.0;7.04;6.93;14;10;8.45;8;8.82;5.0;6.38;8.03;10;7.76;10;5.93;7.59;4.25;8.22;7.12;8.08;7.79;7.5;7.79;14;H
2019;123;7.91;25;1;7;4;5.5;8.11;106;6.84;6.51;9.03;1.0;28;8.47;9.33;9.49;10;57;9.13;8.98;6.49;8.2;8.38;9.42;8.9;10.0;8.75;6.92;8.74;7.04;7.86;20;10;9.82;8;9.27;5.0;6.38;8.03;10;7.76;10;5.93;7.59;4.25;9.11;7.34;8.08;7.79;7.5;7.79;16;H
2018;123;7.9;26;1;7;2;4.5;8.89;109;6.84;6.51;9.03;1.0;28;8.27;9.33;9.49;10;64;9.13;8.96;6.26;8.12;8.38;9.42;8.9;10.0;8.75;6.92;8.52;7.04;7.81;20;10;9.72;8;9.24;5.0;6.38;8.03;10;7.76;10;5.93;7.59;4.25;9.11;7.42;8.08;7.79;7.5;7.79;16;H
2017;123;8.0;20;1;9;4;6.5;8.71;62;6.44;6.51;9.03;1.0;28;7.39;9.53;9.41;10;70;9.0;8.98;6.7;8.23;8.51;9.42;8.97;10.0;8.75;6.92;8.52;7.04;7.81;18;10;9.72;8;9.24;5.0;6.38;8.2;10;7.76;10;5.93;7.61;3.48;9.11;7.38;8.08;7.79;7.5;7.79;18;H
2021;124;5.15;154;4;10;8;9.0;5.19;9;3.79;1.77;7.33;0.82;138;9.88;0.0;0.0;10;158;9.59;8.8;5.1;7.83;4.94;3.12;4.03;0.0;2.54;1.54;0.0;5.02;2.28;161;10;0.0;10;6.67;5.28;7.5;6.4;8;10.0;10;4.87;7.44;3.55;0.67;3.25;3.05;6.4;2.39;3.95;142;UM
2020;124;5.65;142;4;10;8;9.0;6.72;7;3.79;1.58;7.33;0.82;139;9.88;0.0;9.4;10;117;9.59;8.8;5.18;7.85;4.94;3.12;4.03;0.0;2.23;1.54;0.0;5.02;2.2;161;10;0.0;10;6.67;5.28;7.5;6.4;8;10.0;10;4.87;7.44;3.55;0.67;3.26;2.86;6.4;2.5;3.92;144;UM
2019;124;6.44;105;3;10;8;9.0;6.72;20;3.79;1.58;7.33;0.82;136;9.88;8.84;8.78;10;54;9.15;8.86;5.42;7.81;4.94;3.12;4.03;6.78;2.24;1.54;9.18;5.02;4.49;144;10;0.0;10;6.67;5.28;7.5;6.4;8;10.0;10;4.87;7.44;3.55;0.89;3.33;2.86;6.4;2.5;3.92;143;UM
2018;124;6.63;94;3;10;8;9.0;7.13;18;3.79;1.58;7.33;0.82;134;9.88;8.91;8.78;10;44;9.12;8.86;5.55;7.84;4.94;3.12;4.03;10.0;2.24;1.54;10.0;5.02;4.7;112;10;0.0;10;6.67;5.28;7.5;6.4;8;10.0;10;4.87;7.44;3.55;0.89;3.38;2.86;6.4;2.5;3.92;141;UM
2017;124;6.7;87;3;10;8;9.0;7.13;10;3.89;1.58;7.33;0.82;134;9.88;9.36;9.14;10;20;9.1;8.8;5.01;7.64;4.95;3.12;4.03;10.0;2.24;1.54;10.0;5.02;4.7;111;10;0.0;10;6.67;5.28;7.5;6.42;8;10.0;10;4.87;7.44;3.24;0.44;3.22;2.87;6.39;2.5;3.92;138;UM
2021;129;7.95;12;1;7;5;6.0;8.19;63;6.85;6.87;9.67;1.0;24;7.56;9.25;9.06;10;70;8.6;8.98;6.61;8.06;7.64;9.78;8.71;10.0;8.75;6.92;8.85;6.67;7.8;9;10;9.52;10;9.84;6.12;6.75;8.31;8;8.5;3;5.49;6.6;3.8;8.44;6.66;7.04;9.71;7.5;8.08;16;H
2020;129;7.83;15;1;7;6;6.5;8.2;81;6.85;6.87;9.67;1.0;24;7.56;9.48;9.53;10;64;8.6;8.98;6.51;8.03;8.08;9.78;8.93;10.0;8.75;6.92;5.0;6.67;6.84;15;10;6.44;10;8.81;6.12;6.75;8.31;8;8.5;3;5.94;6.66;3.8;8.44;6.64;6.82;9.71;7.5;8.01;28;H
2019;129;8.18;10;1;9;8;8.5;8.2;41;6.85;6.87;9.67;1.0;25;8.43;9.35;9.46;10;62;9.13;8.98;6.49;8.2;8.08;9.78;8.93;10.0;8.75;6.92;8.74;6.67;7.77;21;10;10.0;10;10.0;6.12;6.75;8.31;8;8.5;3;5.94;6.66;3.8;9.33;6.86;6.82;9.71;7.5;8.01;21;H
2018;129;8.1;16;1;10;4;7.0;8.2;56;6.85;6.87;9.67;1.0;25;8.23;9.32;9.46;10;67;9.13;8.96;6.26;8.12;8.08;9.78;8.93;10.0;8.45;6.92;8.74;6.67;7.7;22;10;10.0;10;10.0;6.12;6.75;8.31;8;8.5;3;5.94;6.66;3.8;9.78;6.98;6.82;9.71;7.5;8.01;19;H
2017;129;8.06;16;1;10;4;7.0;8.2;51;6.58;6.87;9.67;1.0;25;7.45;9.38;9.26;10;73;9.0;8.98;6.7;8.23;7.89;9.77;8.83;10.0;8.15;6.92;8.74;6.67;7.62;23;10;10.0;10;10.0;6.67;6.75;8.39;8;8.5;3;5.94;6.75;3.35;10.0;7.09;6.82;9.71;7.5;8.01;21;H
2021;130;7.91;15;1;5;5;5.0;8.69;139;9.24;8.73;6.18;1.0;7;7.45;9.36;9.49;10;60;8.6;8.98;6.61;8.06;8.72;9.98;9.35;10.0;10.0;3.85;0.0;9.13;5.74;27;8;10.0;9;9.0;4.87;8.0;6.78;6;8.5;10;7.44;7.37;5.89;7.33;7.8;7.97;8.39;8.75;8.37;9;H
2020;130;7.82;16;1;5;5;5.0;8.37;149;9.24;8.73;6.18;1.0;7;7.45;9.15;9.65;10;77;8.6;8.98;6.51;8.03;8.72;9.98;9.35;10.0;10.0;3.85;5.0;9.13;7.0;7;8;8.07;9;8.36;4.87;8.0;6.78;6;8.5;10;7.44;7.37;5.89;6.44;7.61;7.97;8.39;8.75;8.37;12;H
2019;130;8.12;14;1;6;6;6.0;8.37;139;9.24;8.73;6.18;1.0;8;8.27;9.28;9.69;10;61;9.13;8.98;6.49;8.2;8.72;9.98;9.35;10.0;10.0;3.08;8.74;9.13;7.74;13;8;10.0;10;9.33;4.87;8.0;6.78;6;8.5;10;7.44;7.37;5.89;7.11;7.78;7.97;8.39;8.75;8.37;11;H
2018;130;8.11;14;1;6;6;6.0;8.37;136;9.24;8.73;6.18;1.0;8;8.13;9.39;9.69;10;59;9.13;8.96;6.26;8.12;8.72;9.98;9.35;10.0;10.0;3.85;9.18;9.13;8.04;10;8;10.0;9;9.0;4.87;8.0;6.78;6;8.5;10;7.44;7.37;5.89;7.11;7.78;7.97;8.39;8.75;8.37;13;H
2017;130;8.11;11;1;6;6;6.0;8.37;132;9.38;8.73;6.18;1.0;7;7.61;9.41;9.65;10;64;9.0;8.98;6.7;8.23;8.42;9.96;9.19;10.0;10.0;3.85;9.18;9.13;8.04;9;8;10.0;9;9.0;4.87;8.0;6.91;6;8.5;10;7.44;7.39;5.63;7.11;7.8;7.97;8.36;8.75;8.36;13;H
2021;132;5.92;125;4;10;7;8.5;7.08;44;3.29;1.48;5.15;0.65;154;8.55;9.34;8.84;5;106;7.91;7.66;7.19;7.59;4.91;5.09;5.0;10.0;3.32;0.77;0.0;5.18;2.32;109;10;5.16;6;7.05;2.5;4.81;7.22;8;7.12;1;5.19;5.12;3.13;2.89;4.06;6.11;7.69;2.92;5.57;139;L
2020;132;5.93;131;4;10;7;8.5;7.1;49;3.29;1.48;5.15;0.76;150;8.55;9.37;8.88;5;110;7.99;7.68;7.26;7.64;4.91;5.09;5.0;10.0;3.32;0.77;0.0;5.18;2.32;112;10;5.07;6;7.02;2.5;4.81;7.22;8;7.12;1;5.19;5.12;3.13;2.89;4.07;6.11;7.69;2.5;5.43;142;L
2019;132;6.18;123;3;10;7;8.5;7.1;39;3.29;1.48;5.15;0.76;150;8.44;9.57;8.28;5;116;8.06;7.68;7.26;7.67;4.91;5.09;5.0;10.0;3.32;0.77;10.0;5.18;4.82;100;10;9.2;5;8.07;2.5;4.81;7.22;8;7.12;1;5.19;5.12;3.13;3.33;4.18;6.11;7.69;2.5;5.43;130;L
2018;132;6.17;119;3;10;7;8.5;7.1;34;3.29;1.48;5.15;0.76;147;7.99;9.6;8.28;5;114;8.23;7.68;7.26;7.72;4.91;5.09;5.0;10.0;3.32;0.77;10.0;5.18;4.82;100;10;9.43;5;8.14;2.5;4.81;7.22;8;7.12;1;5.19;5.12;3.13;3.56;3.81;6.11;7.69;2.5;5.43;136;L
2021;133;5.87;128;4;7;4;5.5;7.43;86;3.36;2.42;8.55;0.88;99;7.25;9.12;8.13;5;112;8.45;7.56;6.0;7.34;4.87;5.02;4.94;5.49;2.42;0.77;0.0;4.26;1.86;155;10;4.03;6;6.68;4.05;4.78;6.89;10;5.68;10;4.23;6.52;4.4;4.0;5.52;3.99;8.41;2.5;4.97;118;L
2020;133;5.7;138;4;7;4;5.5;7.53;83;3.24;2.42;8.55;0.88;107;7.25;8.12;8.13;5;131;8.45;7.56;6.0;7.34;4.16;5.02;4.59;4.68;2.07;0.77;0.0;4.26;1.77;156;10;4.03;6;6.68;3.47;4.09;6.89;10;5.68;10;3.62;6.25;4.4;3.11;5.04;3.99;8.41;2.5;4.97;131;L
2019;133;5.6;145;4;7;4;5.5;7.61;114;3.24;2.42;8.55;0.88;112;7.25;7.6;7.52;5;143;8.45;7.56;6.0;7.34;4.16;5.02;4.59;2.86;2.07;1.54;10.0;4.26;4.47;158;10;4.03;6;6.68;3.47;4.09;6.89;10;5.68;10;3.62;6.25;4.4;3.11;4.65;3.99;8.41;2.5;4.97;131;L
2018;133;5.65;141;4;7;4;5.5;7.32;101;3.45;2.42;8.55;0.88;83;7.25;7.8;7.52;5;140;8.55;7.52;5.83;7.3;4.16;5.02;4.59;2.36;2.07;1.54;10.0;4.26;4.47;155;10;0.0;6;5.33;3.47;4.09;6.89;10;5.68;10;3.62;6.25;4.4;3.11;4.76;3.99;8.41;2.5;4.97;142;L
2017;133;5.85;136;4;7;4;5.5;7.68;115;3.34;2.42;8.59;0.88;105;7.25;8.02;7.69;5;133;8.45;7.52;5.83;7.27;4.09;5.02;4.55;8.96;2.08;1.54;10.0;4.26;4.47;121;10;0.0;6;5.33;3.47;4.09;6.52;10;5.68;10;3.62;6.2;4.36;3.11;4.8;3.98;8.41;2.5;4.96;137;L
2021;134;7.19;56;2;9;9;9.0;4.81;47;7.51;5.49;8.63;0.65;61;4.22;8.9;9.5;10;96;9.85;8.88;4.56;7.76;7.2;8.54;7.87;10.0;5.84;0.77;0.0;7.09;3.42;69;10;7.55;9;8.85;8.75;4.62;7.33;10;4.24;10;5.65;7.23;6.67;9.56;7.04;6.08;10.0;5.0;7.03;29;UM
2020;134;7.28;53;2;9;9;9.0;4.84;52;7.51;5.49;8.63;0.65;56;4.22;9.28;9.87;10;93;9.87;8.86;4.32;7.69;7.2;8.54;7.87;10.0;5.84;0.77;2.56;7.09;4.06;64;10;7.83;10;9.28;8.75;4.62;7.33;10;4.24;10;5.65;7.23;6.67;9.56;7.26;6.08;10.0;5.0;7.03;17;UM
2019;134;7.4;53;2;9;9;9.0;4.7;71;7.51;5.49;8.63;0.65;56;4.47;9.32;9.82;10;93;9.86;8.88;4.71;7.82;7.2;8.54;7.87;10.0;5.83;0.77;10.0;7.09;5.92;63;10;9.09;10;9.7;8.75;4.62;7.33;10;4.24;10;5.65;7.23;6.67;9.56;7.51;6.08;10.0;5.0;7.03;23;UM
2018;134;7.36;54;2;9;9;9.0;4.7;70;7.51;5.49;8.63;0.65;52;4.49;9.35;9.82;10;90;9.84;8.88;4.71;7.81;7.2;8.54;7.87;10.0;5.83;0.77;10.0;7.09;5.92;60;10;8.59;10;9.53;8.75;4.62;7.33;10;4.24;10;5.65;7.23;6.67;9.78;7.38;6.08;10.0;5.0;7.03;25;UM
2017;134;7.29;56;2;9;9;9.0;4.97;76;7.48;5.49;8.63;0.65;55;4.45;9.32;9.23;10;96;9.85;8.86;4.62;7.78;7.17;8.53;7.85;10.0;5.83;0.77;10.0;7.09;5.92;60;10;8.92;10;9.64;8.75;4.62;7.53;10;4.24;10;5.65;7.26;6.53;10.0;7.18;6.11;10.0;5.0;7.04;27;UM
2021;136;5.8;133;4;5;2;3.5;7.6;87;4.33;2.57;5.8;0.71;140;8.74;9.71;9.21;0;135;8.21;7.58;7.05;7.61;4.78;5.3;5.04;10.0;3.32;0.77;0.0;4.7;2.2;111;10;8.11;5;7.7;5.28;6.28;5.45;8;7.57;0;4.94;5.36;4.01;3.11;4.3;6.01;8.88;5.0;6.63;114;L
2020;136;5.82;134;4;5;2;3.5;7.61;89;4.33;2.57;5.8;0.65;141;8.74;9.76;9.67;0;134;8.21;7.58;7.05;7.61;4.78;5.3;5.04;10.0;3.32;0.77;0.0;4.7;2.2;115;10;8.11;5;7.7;5.28;6.28;5.45;8;7.57;0;4.94;5.36;4.01;3.33;4.4;6.01;8.88;5.0;6.63;112;L
2019;136;5.88;135;4;5;2;3.5;7.61;107;4.33;2.57;5.8;0.65;142;9.25;9.82;9.94;0;128;8.19;7.58;7.05;7.6;4.78;5.3;5.04;10.0;3.32;0.77;2.77;4.7;2.89;123;10;8.11;5;7.7;5.28;6.28;5.45;8;7.57;0;4.94;5.36;4.01;3.33;4.4;6.01;8.88;5.0;6.63;115;L
2018;136;5.82;136;4;5;1;3.0;7.31;118;4.33;2.57;5.8;0.65;140;9.2;9.78;9.94;0;127;8.23;7.58;7.05;7.62;4.78;5.3;5.04;10.0;3.32;0.77;2.77;4.7;2.89;121;10;8.11;5;7.7;5.28;6.28;5.45;8;7.57;0;4.94;5.36;4.01;3.33;4.41;6.01;8.88;5.0;6.63;112;L
2017;136;5.72;140;4;5;1;3.0;7.87;139;4.33;2.57;5.8;0.65;138;9.52;9.65;9.65;0;122;8.03;7.56;7.02;7.54;4.77;5.31;5.04;10.0;3.33;0.77;2.77;4.7;2.89;119;10;8.11;5;7.7;4.72;6.28;5.05;8;7.57;0;4.94;5.22;4.05;3.33;4.75;6.01;8.89;5.0;6.63;109;L
2021;137;7.73;23;1;7;7;7.0;6.8;88;8.41;5.18;5.24;0.94;36;7.64;9.85;9.7;10;36;8.6;8.98;6.61;8.06;8.53;8.92;8.72;10.0;10.0;7.69;0.0;8.54;6.56;19;10;7.33;10;9.11;6.12;7.5;7.32;8;10.0;10;6.77;7.96;4.79;6.67;6.44;7.32;8.0;7.5;7.6;17;H
2020;137;7.76;21;1;7;7;7.0;6.81;90;8.41;5.18;5.24;0.94;35;7.64;9.84;9.67;10;46;8.6;8.98;6.51;8.03;8.53;8.92;8.72;10.0;10.0;7.69;5.0;8.54;7.81;5;10;5.65;10;8.55;6.12;7.5;7.32;8;10.0;10;6.77;7.96;4.79;6.89;6.63;7.32;8.0;7.5;7.6;18;H
2019;137;8.02;19;1;7;7;7.0;6.81;76;8.41;5.18;5.24;0.94;33;8.59;9.88;9.77;10;30;9.13;8.98;6.49;8.2;8.53;8.92;8.72;10.0;10.0;7.69;8.74;8.54;8.74;7;10;10.0;10;10.0;6.12;7.5;7.32;8;10.0;10;6.77;7.96;4.79;6.67;6.57;7.32;8.0;7.5;7.6;14;H
2018;137;8.02;19;1;7;7;7.0;6.81;67;8.41;5.18;5.24;0.94;34;8.41;9.87;9.77;10;30;9.13;8.96;6.26;8.12;8.53;8.92;8.72;10.0;10.0;7.69;8.63;8.54;8.72;7;10;10.0;10;10.0;6.12;7.5;7.32;8;10.0;10;6.77;7.96;4.79;6.67;6.57;7.32;8.0;7.5;7.6;14;H
2017;137;8.04;18;1;7;7;7.0;6.81;67;8.44;5.18;5.31;0.94;34;7.82;9.87;9.73;10;38;9.0;8.98;6.7;8.23;8.55;9.36;8.96;10.0;10.0;6.92;8.63;8.54;8.52;6;10;10.0;10;10.0;6.12;7.5;7.61;8;10.0;10;6.77;8.0;4.64;6.89;6.76;7.35;8.14;7.5;7.67;15;H
2021;143;7.02;68;2;8;8;8.0;7.19;16;5.09;4.21;7.33;1.0;111;8.81;9.51;8.86;5;100;9.78;8.58;6.45;8.27;8.05;8.46;8.26;10.0;8.5;1.54;7.19;6.72;5.99;42;8;7.45;9;8.15;7.08;4.91;7.0;8;4.82;3;6.58;5.91;3.11;3.56;3.94;6.14;9.56;6.25;7.32;92;UM
2020;143;7.1;61;2;8;8;8.0;7.23;17;5.09;4.21;7.33;1.0;108;8.81;9.52;9.27;5;103;9.78;8.58;5.91;8.09;8.05;8.46;8.26;10.0;8.5;1.54;7.19;7.26;6.12;33;8;8.1;10;8.7;7.08;4.91;7.0;8;4.82;3;6.58;5.91;3.11;5.78;4.66;6.14;9.56;6.25;7.32;72;UM
2019;143;7.15;66;2;8;8;8.0;7.27;14;5.09;4.21;7.33;1.0;107;9.1;9.54;9.02;5;107;9.77;8.58;5.85;8.07;8.05;8.46;8.26;10.0;8.5;2.31;7.19;7.26;6.32;49;8;9.02;10;9.01;7.08;4.91;7.0;8;4.82;3;6.58;5.91;3.11;5.78;4.66;6.14;9.56;6.25;7.32;79;UM
2018;143;7.14;67;2;8;8;8.0;7.27;17;6.34;4.21;7.33;1.0;97;8.92;9.56;9.02;5;105;9.76;8.6;5.86;8.07;6.8;8.46;7.63;10.0;8.5;1.54;6.97;7.26;6.07;57;8;9.08;10;9.03;7.08;4.91;7.0;8;4.82;3;6.58;5.91;3.11;5.78;4.66;6.14;9.56;6.25;7.32;76;UM
2017;143;7.13;66;2;8;8;8.0;7.73;14;6.27;4.28;7.64;1.0;91;8.44;9.31;8.79;5;107;9.79;8.62;5.92;8.11;6.72;8.47;7.59;10.0;8.5;1.54;6.97;7.26;6.07;58;8;9.41;10;9.14;7.08;4.91;6.86;8;4.82;3;6.58;5.89;2.81;6.89;4.75;6.15;9.37;6.25;7.26;74;UM
2021;145;7.18;57;2;10;7;8.5;7.35;24;4.93;4.66;9.57;1.0;51;8.64;9.51;8.98;5;101;9.3;8.92;7.58;8.6;5.56;8.79;7.18;10.0;3.32;0.77;10.0;4.92;4.75;57;10;8.86;10;9.62;4.03;5.89;7.58;6;6.79;3;5.07;5.48;4.02;6.22;5.74;5.58;6.38;2.5;4.82;88;UM
2020;145;6.96;70;2;10;5;7.5;7.37;37;4.93;4.66;9.57;1.0;55;8.64;9.66;9.03;5;107;9.26;8.94;7.8;8.67;5.56;8.79;7.18;10.0;3.32;0.77;0.0;4.92;2.25;72;10;6.96;10;8.99;4.03;5.89;7.58;6;6.79;3;5.07;5.48;4.02;6.44;5.92;5.58;6.38;2.5;4.82;93;LM
2019;145;7.21;64;2;10;5;7.5;7.37;32;4.93;4.66;9.57;1.0;53;9.27;9.16;9.39;5;105;9.35;8.94;7.8;8.69;5.56;8.79;7.18;10.0;3.32;0.77;10.0;4.92;4.75;69;10;9.14;10;9.71;4.03;5.89;7.58;6;6.79;3;5.07;5.48;4.02;7.11;6.08;5.58;6.38;2.5;4.82;86;LM
2018;145;7.13;68;2;10;4;7.0;6.81;43;4.93;4.66;9.57;1.0;53;9.79;9.17;9.39;5;97;9.31;8.94;7.73;8.66;5.56;8.79;7.18;10.0;3.32;0.77;7.41;4.92;4.11;72;10;9.39;10;9.8;4.03;5.89;7.58;6;6.79;3;5.07;5.48;4.02;7.11;5.92;5.58;6.38;2.5;4.82;85;LM
2017;145;6.97;77;2;10;4;7.0;6.81;36;4.69;4.66;9.57;0.88;63;9.71;9.19;8.69;5;102;9.31;8.94;7.84;8.69;5.31;8.79;7.05;10.0;3.33;0.77;7.41;4.92;4.11;72;10;8.55;10;9.52;3.47;5.89;6.11;6;6.79;3;5.07;5.19;3.27;7.11;5.58;5.58;6.41;2.5;4.83;97;LM
2021;150;6.42;97;3;5;3;4.0;6.71;80;5.04;4.23;7.52;0.76;71;9.53;9.59;9.72;0;118;9.15;7.16;2.33;6.21;7.12;8.08;7.6;10.0;3.32;0.77;0.0;5.86;2.49;93;8;7.94;10;8.65;1.8;3.89;7.26;8;5.29;3;5.27;4.93;5.23;6.0;5.41;6.17;9.97;5.0;7.05;85;LM
2020;150;6.48;95;3;5;3;4.0;7.29;80;4.83;4.09;7.52;0.76;70;9.53;9.86;9.96;0;116;9.17;7.54;3.16;6.62;7.12;8.08;7.6;10.0;3.32;0.77;0.0;5.86;2.49;91;8;7.17;10;8.39;1.8;3.89;7.26;8;5.29;3;5.27;4.93;5.23;6.0;5.54;6.17;9.97;5.0;7.05;85;LM
2019;150;6.63;96;3;5;3;4.0;7.29;81;4.83;4.09;7.52;0.76;70;9.89;9.84;9.62;0;123;9.32;7.72;3.48;6.84;7.12;8.08;7.6;10.0;3.32;0.77;7.63;5.86;4.4;84;8;8.53;10;8.84;1.8;3.89;7.26;8;5.29;3;5.27;4.93;5.23;6.0;5.54;6.17;9.97;5.0;7.05;82;LM
2018;150;6.66;92;3;5;3;4.0;7.29;82;4.83;4.09;7.52;0.76;69;9.84;9.75;9.62;0;125;9.31;7.72;3.48;6.84;7.12;8.08;7.6;10.0;3.32;0.77;7.52;5.86;4.37;86;8;8.65;10;8.88;1.8;3.89;7.26;8;5.29;10;5.27;5.93;5.23;5.78;5.48;6.17;9.97;5.0;7.05;70;LM
2017;150;6.6;97;3;5;3;4.0;7.29;87;4.44;4.09;7.51;0.76;75;9.8;9.73;9.85;0;117;9.32;7.72;3.48;6.84;6.5;7.84;7.17;10.0;3.33;0.77;7.52;5.86;4.37;88;8;8.43;10;8.81;1.8;3.89;7.44;8;5.29;10;5.27;5.96;4.95;5.78;5.39;6.17;9.48;5.0;6.88;73;LM
2021;151;6.03;120;3;7;5;6.0;5.27;66;3.37;1.81;7.54;0.94;107;8.9;8.23;8.86;0;148;8.92;7.94;7.03;7.97;4.54;7.4;5.97;10.0;2.42;0.0;0.0;5.28;1.93;102;10;9.92;9;9.64;4.17;1.25;5.44;6;0.0;0;3.17;2.86;3.3;3.78;4.46;5.83;8.98;3.75;6.19;125;L
2020;151;6.02;122;3;7;5;6.0;5.24;72;3.37;2.13;7.54;0.94;104;8.9;7.89;9.44;0;150;8.92;7.94;7.03;7.97;4.54;7.4;5.97;10.0;2.07;0.0;0.0;5.28;1.84;102;10;9.92;9;9.64;4.17;1.25;5.44;6;0.0;0;3.17;2.86;3.3;3.78;4.3;5.83;8.98;3.75;6.19;130;L
2019;151;6.4;108;3;7;5;6.0;5.24;85;3.37;2.13;7.54;0.94;102;9.57;8.02;9.22;5;114;9.08;7.94;7.03;8.02;4.54;7.4;5.97;10.0;2.07;0.0;10.0;5.28;4.34;93;10;9.92;9;9.64;4.17;1.25;5.44;6;0.0;0;3.17;2.86;3.3;3.78;4.3;5.83;8.98;3.75;6.19;129;L
2018;151;6.38;106;3;7;5;6.0;5.59;77;3.37;2.13;7.54;0.94;107;9.16;7.97;9.22;5;110;9.13;7.94;7.03;8.03;4.54;7.4;5.97;10.0;2.07;0.0;10.0;5.28;4.34;94;10;10.0;9;9.67;4.17;1.25;5.44;6;0.0;0;3.17;2.86;3.3;2.67;4.12;5.83;8.98;3.75;6.19;132;L
