,Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,IE State ownership,Area 1 Rank,Property rights,Contracts,Real property,Gender Disparity Index,Area 2 Rank,Money growth,Standard deviation of inflation,Inflation,Foreign currency bank accounts,Area 3 Rank,Trade tax revenue,Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of Foreign Assets,Controls of the movement of capital and people,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulation,Labor regulations and minimum wage,Hiring and firing regulations,Flexible wage determination,Hours Regulations,Cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present",id,name,alpha-3
237,2018,IR,IRN,"Iran, Islamic Rep.",4.81,157,4,7,7,7.0,4.15,123,2.11,3.08,8.17,0.41,142,8.59,4.84,6.4,10,121,7.52,4.68,0.0,4.07,2.47,4.39,3.43,0.0,0.0,0.83,10.0,1.88,3.18,159,0,9.22,10,6.41,5.13,3.76,5.31,8,"2,52",1,2.77,4.07,2.4,0.0,3.28,3.79,8.79,1.25,4.61,154,Middle East & North Africa,UM,105,Iran (Islamic Republic of),IRN
238,2017,IR,IRN,"Iran, Islamic Rep.",5.34,150,4,7,7,7.0,4.15,133,2.39,3.08,7.54,0.41,136,8.59,4.56,8.0,10,109,7.52,4.68,0.0,4.07,2.43,4.39,3.41,9.3,0.0,0.83,10.0,1.88,3.18,155,0,9.22,10,6.41,5.13,3.76,5.41,8,"2,52",1,2.77,4.08,3.61,1.33,3.85,3.79,8.79,1.25,4.61,153,Middle East & North Africa,UM,105,Iran (Islamic Republic of),IRN
239,2021,IE,IRL,Ireland,8.11,6,1,6,3,4.5,8.71,93,8.95,4.81,7.27,1.0,17,8.15,9.2,9.53,10,44,8.6,8.98,6.61,8.06,7.91,9.09,8.5,10.0,10.0,7.69,8.85,9.0,8.89,3,8,9.57,10,9.19,8.2,6.94,7.15,10,"6,37",10,8.14,8.11,4.9,6.0,7.29,7.63,8.24,8.75,8.21,6,Europe & Central Asia,H,107,Ireland,IRL
240,2020,IE,IRL,Ireland,7.95,10,1,6,3,4.5,7.56,106,8.95,4.81,7.27,1.0,18,8.15,9.19,9.81,10,47,8.6,8.98,6.51,8.03,8.37,9.09,8.73,10.0,10.0,7.69,0.0,9.0,6.67,19,8,8.66,9,8.55,8.2,6.94,7.15,10,"6,37",10,8.14,8.11,4.9,6.44,7.54,7.41,8.24,8.75,8.13,8,Europe & Central Asia,H,107,Ireland,IRL
241,2019,IE,IRL,Ireland,8.24,7,1,6,3,4.5,7.56,93,8.95,4.81,7.27,1.0,19,8.97,9.22,9.9,10,33,9.13,8.98,6.49,8.2,8.37,9.09,8.73,10.0,10.0,7.69,8.74,9.0,8.86,5,8,10.0,9,9.0,8.2,6.94,7.15,10,"6,37",10,8.14,8.11,4.9,8.44,8.04,7.41,8.24,8.75,8.13,6,Europe & Central Asia,H,107,Ireland,IRL
242,2018,IE,IRL,Ireland,8.22,9,1,6,3,4.5,7.56,96,8.95,4.81,7.27,1.0,19,8.71,9.18,9.9,10,37,9.13,8.96,6.26,8.12,8.37,9.09,8.73,10.0,10.0,7.69,8.52,9.0,8.8,6,8,10.0,9,9.0,8.2,6.94,7.15,10,"6,37",10,8.14,8.11,4.9,8.44,8.04,7.41,8.24,8.75,8.13,8,Europe & Central Asia,H,107,Ireland,IRL
243,2017,IE,IRL,Ireland,8.18,10,1,5,2,3.5,7.92,103,9.1,4.81,7.27,1.0,18,8.0,9.18,9.93,10,42,9.0,8.98,6.7,8.23,8.21,9.08,8.65,10.0,10.0,7.69,8.52,9.0,8.8,8,8,9.93,9,8.98,8.2,6.94,7.16,10,"6,37",10,8.14,8.12,5.0,8.0,8.02,7.46,8.47,8.75,8.23,8,Europe & Central Asia,H,107,Ireland,IRL
244,2021,IL,ISR,Israel,7.57,34,1,5,5,5.0,7.56,111,7.45,4.74,6.93,0.88,46,8.96,9.67,9.7,10,11,9.72,9.28,6.14,8.38,7.9,7.4,7.65,10.0,10.0,6.15,10.0,8.49,8.66,6,10,8.74,10,9.58,7.57,5.01,6.97,8,"2,52",0,4.58,4.95,4.22,8.22,7.16,8.03,7.65,7.22,7.63,34,Middle East & North Africa,H,109,Israel,ISR
245,2020,IL,ISR,Israel,7.39,45,2,5,5,5.0,7.58,114,7.45,4.74,6.93,0.88,46,8.96,9.72,9.83,10,13,9.74,9.3,6.33,8.46,7.9,7.4,7.65,10.0,10.0,6.15,0.0,8.49,6.16,36,10,5.87,10,8.62,6.95,5.01,6.97,8,"2,52",0,4.58,4.86,4.22,8.22,7.15,8.03,7.65,7.5,7.73,46,Middle East & North Africa,H,109,Israel,ISR
246,2019,IL,ISR,Israel,7.67,38,1,5,5,5.0,7.58,102,7.45,4.74,6.93,0.88,44,9.63,9.59,9.84,10,7,9.75,9.28,6.26,8.43,7.9,7.4,7.65,10.0,10.0,6.15,10.0,8.49,8.66,23,10,8.41,10,9.47,6.95,5.01,6.97,8,"2,52",0,4.58,4.86,4.22,8.22,7.15,8.03,7.65,7.5,7.73,44,Middle East & North Africa,H,109,Israel,ISR
247,2018,IL,ISR,Israel,7.68,40,1,5,5,5.0,7.58,107,7.45,4.74,6.93,0.88,44,9.79,9.62,9.84,10,4,9.76,9.22,6.65,8.54,7.9,7.4,7.65,10.0,10.0,6.15,10.0,8.49,8.66,19,10,8.57,10,9.52,6.95,5.01,6.97,8,"2,52",0,4.58,4.86,4.22,8.22,7.15,8.03,7.65,7.5,7.73,45,Middle East & North Africa,H,109,Israel,ISR
248,2017,IL,ISR,Israel,7.66,42,2,5,5,5.0,7.58,102,7.51,4.74,6.93,0.88,44,9.44,9.59,9.95,10,8,9.72,9.24,6.82,8.59,7.95,7.33,7.64,10.0,10.0,6.15,10.0,8.49,8.66,20,10,8.74,10,9.58,6.95,5.01,6.96,8,"2,52",0,4.58,4.86,4.45,8.22,7.03,6.77,7.54,7.5,7.27,50,Middle East & North Africa,H,109,Israel,ISR
249,2021,IT,ITA,Italy,7.25,53,2,4,1,2.5,7.63,136,6.57,3.33,8.25,1.0,41,6.86,9.89,9.63,10,59,8.6,8.98,6.61,8.06,8.01,9.98,9.0,10.0,10.0,6.92,0.0,7.52,6.11,26,10,6.86,10,8.95,5.28,6.25,3.82,8,"10,00",10,6.5,7.12,1.76,5.11,4.76,6.13,7.82,6.25,6.73,53,Europe & Central Asia,H,110,Italy,ITA
250,2020,IT,ITA,Italy,7.34,50,2,4,1,2.5,7.81,137,6.57,3.19,8.25,1.0,41,6.86,9.9,9.88,10,63,8.6,8.98,6.51,8.03,8.01,9.98,9.0,10.0,10.0,6.92,5.0,7.52,7.36,6,10,8.64,10,9.55,5.28,6.25,3.82,8,"10,00",10,6.5,7.12,1.76,6.22,5.05,6.13,7.82,6.25,6.73,44,Europe & Central Asia,H,110,Italy,ITA
251,2019,IT,ITA,Italy,7.53,46,2,4,1,2.5,7.81,138,6.57,3.19,8.25,1.0,38,7.8,9.94,9.77,10,52,9.13,8.98,6.49,8.2,8.01,9.98,9.0,10.0,10.0,6.92,8.74,7.52,8.3,9,10,9.26,10,9.75,5.28,6.25,3.82,8,"10,00",10,6.5,7.12,1.76,7.11,5.27,6.13,7.82,6.25,6.73,49,Europe & Central Asia,H,110,Italy,ITA
252,2018,IT,ITA,Italy,7.53,48,2,4,1,2.5,8.04,132,6.57,3.19,8.25,1.0,37,7.68,9.93,9.77,10,52,9.13,8.96,6.26,8.12,8.01,9.98,9.0,10.0,10.0,6.92,9.18,7.52,8.41,8,10,8.81,10,9.6,5.28,6.25,3.82,8,"10,00",10,6.5,7.12,1.76,7.11,5.27,6.13,7.82,6.25,6.73,51,Europe & Central Asia,H,110,Italy,ITA
253,2017,IT,ITA,Italy,7.53,44,2,4,1,2.5,8.69,127,6.44,3.28,8.25,1.0,38,7.18,9.88,9.75,10,58,9.0,8.98,6.7,8.23,8.13,9.96,9.05,10.0,10.0,6.92,9.18,7.52,8.41,7,10,8.81,10,9.6,5.28,6.25,3.88,8,"10,00",10,6.5,7.13,1.85,7.33,5.42,6.16,7.2,6.25,6.54,51,Europe & Central Asia,H,110,Italy,ITA
254,2021,JM,JAM,Jamaica,7.46,43,2,8,5,6.5,8.38,22,6.62,2.88,8.72,0.94,64,8.0,9.3,8.83,10,66,7.4,8.28,5.49,7.06,6.06,5.7,5.88,10.0,4.57,1.54,10.0,7.27,5.84,71,10,8.23,9,9.08,6.95,5.77,6.97,10,"6,55",10,5.45,7.38,3.72,6.22,5.41,8.71,8.63,7.5,8.28,28,Latin America & the Caribbean,UM,111,Jamaica,JAM
255,2020,JM,JAM,Jamaica,7.36,48,2,8,5,6.5,8.43,21,6.62,2.88,8.72,0.94,63,8.0,9.34,9.22,10,65,7.4,8.28,5.49,7.06,5.56,5.7,5.63,10.0,4.57,1.54,0.0,7.27,3.34,99,10,8.63,9,9.21,6.95,5.77,6.97,10,"6,55",10,5.45,7.38,3.72,6.0,5.37,8.71,8.63,7.5,8.28,25,Latin America & the Caribbean,UM,111,Jamaica,JAM
256,2019,JM,JAM,Jamaica,7.58,45,2,8,5,6.5,8.85,16,6.62,2.88,8.72,0.94,63,8.43,9.46,9.25,10,66,7.42,8.28,5.49,7.06,5.56,5.7,5.63,10.0,5.83,1.54,10.0,7.27,6.16,83,10,10.0,9,9.67,6.95,5.77,6.97,10,"6,55",10,5.45,7.38,3.72,6.0,5.32,8.71,8.63,7.5,8.28,30,Latin America & the Caribbean,UM,111,Jamaica,JAM
257,2018,JM,JAM,Jamaica,7.55,47,2,8,5,6.5,8.21,21,6.62,2.88,8.72,0.94,61,8.24,9.48,9.25,10,69,7.43,8.3,5.51,7.08,5.56,5.7,5.63,10.0,5.83,1.54,10.0,7.27,6.16,85,10,9.67,9,9.56,6.95,5.77,6.97,10,"6,55",10,5.45,7.38,3.72,6.0,5.32,8.71,8.63,7.5,8.28,31,Latin America & the Caribbean,UM,111,Jamaica,JAM
258,2017,JM,JAM,Jamaica,7.53,44,2,8,5,6.5,8.21,19,6.72,2.88,6.42,0.94,60,8.27,9.45,9.12,10,56,7.36,8.3,5.51,7.06,5.69,5.69,5.69,10.0,5.83,1.54,10.0,7.27,6.16,82,10,9.67,9,9.56,6.95,5.77,7.1,10,"6,55",10,5.45,7.4,3.67,5.56,5.24,8.71,8.61,7.5,8.27,31,Latin America & the Caribbean,UM,111,Jamaica,JAM
259,2021,JP,JPN,Japan,7.79,20,1,3,3,3.0,9.44,132,9.34,6.19,8.01,0.88,19,9.48,9.73,9.95,10,3,9.67,9.16,3.77,7.53,6.88,8.73,7.8,10.0,10.0,8.46,0.0,8.61,6.77,48,8,6.16,10,8.05,8.2,7.5,7.92,8,"10,00",10,3.75,7.91,5.01,8.44,7.09,8.02,9.15,7.5,8.22,15,East Asia & Pacific,H,112,Japan,JPN
260,2020,JP,JPN,Japan,7.84,14,1,3,3,3.0,9.37,135,9.34,6.19,8.01,0.94,16,9.48,9.82,9.9,10,3,9.67,9.12,3.63,7.47,6.88,8.73,7.8,10.0,10.0,8.46,0.0,8.61,6.77,42,8,6.16,10,8.05,8.2,7.5,7.92,8,"10,00",10,3.75,7.91,5.01,8.44,7.1,8.02,9.15,7.5,8.22,15,East Asia & Pacific,H,112,Japan,JPN
261,2019,JP,JPN,Japan,7.96,24,1,3,3,3.0,9.37,137,9.34,6.19,8.01,0.94,17,9.69,9.64,9.8,10,4,9.67,9.08,3.23,7.33,6.88,8.73,7.8,10.0,10.0,8.46,6.86,8.61,8.48,36,8,8.08,10,8.69,8.2,7.5,7.92,8,"10,00",10,3.75,7.91,5.01,8.44,7.1,8.02,9.15,7.5,8.22,17,East Asia & Pacific,H,112,Japan,JPN
262,2018,JP,JPN,Japan,7.97,24,1,3,3,3.0,9.37,131,9.34,6.19,8.01,0.94,18,9.72,9.58,9.8,10,5,9.64,9.12,2.84,7.2,6.88,8.73,7.8,10.0,10.0,8.46,6.86,8.61,8.48,37,8,8.08,10,8.69,8.2,7.5,7.92,8,"10,00",10,3.75,7.91,5.01,8.89,7.22,8.02,9.15,7.5,8.22,15,East Asia & Pacific,H,112,Japan,JPN
263,2017,JP,JPN,Japan,7.98,24,1,3,3,3.0,9.37,131,9.21,6.19,7.85,0.94,19,9.56,9.54,9.91,10,7,9.64,9.2,4.14,7.66,6.96,8.89,7.93,10.0,10.0,8.46,6.86,8.61,8.48,35,8,8.08,10,8.69,8.2,7.5,7.88,8,"10,00",10,3.75,7.91,4.65,9.33,7.43,8.02,8.06,7.5,7.86,19,East Asia & Pacific,H,112,Japan,JPN
264,2021,JO,JOR,Jordan,7.3,51,2,9,5,7.0,7.78,39,5.85,3.12,6.72,0.47,116,9.91,9.66,9.73,10,2,9.1,7.98,3.86,6.98,7.06,6.73,6.9,10.0,8.75,6.15,0.0,6.54,5.36,67,10,6.2,10,8.73,6.38,7.5,7.19,6,"10,00",10,5.96,7.58,4.64,5.78,6.18,6.09,9.82,7.22,7.71,27,Middle East & North Africa,UM,114,Jordan,JOR
265,2020,JO,JOR,Jordan,7.32,51,2,9,5,7.0,7.86,28,5.85,3.12,6.72,0.47,117,9.91,9.66,9.85,10,2,9.1,7.98,3.9,6.99,6.66,6.73,6.69,10.0,8.75,6.15,0.0,6.54,5.36,69,10,6.2,10,8.73,6.38,7.5,7.19,6,"10,00",10,5.96,7.58,4.64,5.78,5.62,6.09,9.82,7.5,7.8,31,Middle East & North Africa,UM,114,Jordan,JOR
266,2019,JO,JOR,Jordan,7.36,54,2,9,5,7.0,7.86,42,5.85,3.12,6.72,0.41,121,9.95,9.82,9.11,10,10,9.33,7.98,3.94,7.08,6.66,6.73,6.69,10.0,8.75,6.15,10.0,6.54,7.86,62,10,6.2,10,8.73,6.38,7.5,7.19,6,"10,00",10,5.96,7.58,4.64,5.56,5.57,6.09,9.82,7.5,7.8,40,Middle East & North Africa,UM,114,Jordan,JOR
267,2018,JO,JOR,Jordan,7.36,54,2,10,5,7.5,7.86,29,5.85,3.12,6.72,0.35,124,9.98,9.64,9.11,10,16,9.23,7.98,3.94,7.05,6.66,6.73,6.69,10.0,8.75,6.15,10.0,6.54,7.86,59,10,6.16,10,8.72,6.38,7.5,7.19,6,"10,00",10,5.96,7.58,4.64,4.89,5.4,6.09,9.82,7.5,7.8,42,Middle East & North Africa,UM,114,Jordan,JOR
268,2017,JO,JOR,Jordan,7.34,53,2,10,5,7.5,7.63,30,5.73,3.12,6.72,0.35,121,9.83,9.28,9.34,10,19,9.17,8.02,3.98,7.06,6.33,6.73,6.53,10.0,8.75,6.15,10.0,6.54,7.86,61,10,6.16,10,8.72,6.38,7.5,7.06,6,"10,00",10,5.96,7.56,4.23,4.44,5.57,6.09,9.82,7.5,7.8,38,Middle East & North Africa,LM,114,Jordan,JOR
269,2021,KZ,KAZ,Kazakhstan,7.13,58,2,10,7,8.5,5.79,31,5.32,4.34,9.91,0.88,65,9.61,8.6,8.39,10,49,7.95,8.86,7.2,8.0,5.88,4.89,5.38,10.0,4.87,2.31,0.0,4.42,2.9,94,8,8.94,10,8.98,7.5,7.13,7.85,10,"9,25",3,5.39,7.16,4.94,5.33,5.08,4.65,9.24,3.75,5.88,66,Europe & Central Asia,UM,115,Kazakhstan,KAZ
270,2020,KZ,KAZ,Kazakhstan,7.18,57,2,10,8,9.0,5.3,31,5.32,4.2,9.91,0.88,66,9.61,8.64,8.95,10,43,8.44,8.78,7.27,8.16,5.4,4.89,5.14,10.0,4.87,5.38,1.45,3.78,3.87,82,8,7.34,10,8.45,7.5,7.13,7.85,10,"9,25",3,5.39,7.16,4.94,6.0,5.46,4.33,9.24,3.75,5.78,66,Europe & Central Asia,UM,115,Kazakhstan,KAZ
271,2019,KZ,KAZ,Kazakhstan,7.35,55,2,10,8,9.0,5.31,27,5.32,4.2,9.91,0.88,65,9.86,8.31,8.8,10,72,7.03,8.78,7.58,7.8,5.4,4.89,5.14,10.0,4.87,6.92,7.85,3.78,5.86,85,8,9.79,10,9.26,7.5,7.13,7.85,10,"9,25",3,5.39,7.16,4.94,6.22,5.45,4.33,9.24,3.75,5.78,64,Europe & Central Asia,UM,115,Kazakhstan,KAZ
272,2018,KZ,KAZ,Kazakhstan,7.21,62,2,10,8,9.0,5.08,24,5.32,4.2,9.91,0.88,63,8.77,8.26,8.8,10,78,6.71,8.72,7.16,7.53,5.4,4.89,5.14,10.0,4.57,2.31,6.75,3.78,4.35,106,8,10.0,10,9.33,7.5,7.13,7.85,10,"9,25",3,5.39,7.16,4.94,6.44,5.4,4.33,9.24,3.75,5.78,65,Europe & Central Asia,UM,115,Kazakhstan,KAZ
273,2017,KZ,KAZ,Kazakhstan,7.15,64,2,10,8,9.0,5.56,25,5.08,4.2,9.9,0.88,61,8.57,8.25,8.51,10,79,6.99,8.7,7.32,7.67,5.45,5.76,5.6,10.0,4.58,2.31,6.75,3.78,4.35,96,8,8.8,10,8.93,7.5,7.13,6.39,10,"9,25",3,5.39,6.95,4.44,6.0,5.18,4.33,9.26,3.75,5.78,78,Europe & Central Asia,UM,115,Kazakhstan,KAZ
274,2021,KE,KEN,Kenya,6.82,78,2,8,8,8.0,7.63,57,5.19,3.67,7.24,0.88,96,9.34,9.13,8.78,10,35,6.83,7.36,4.93,6.37,3.84,5.49,4.66,10.0,6.0,3.85,0.0,5.54,3.85,110,10,7.42,10,9.14,7.08,5.65,6.64,8,"6,30",10,5.01,6.95,4.78,4.22,5.6,3.29,8.32,5.22,5.61,60,Sub-Saharan Africa,LM,116,Kenya,KEN
275,2020,KE,KEN,Kenya,6.68,83,2,9,9,9.0,7.83,47,4.98,3.46,7.24,0.88,111,9.34,8.99,8.96,10,42,6.57,7.3,4.82,6.23,3.84,5.49,4.66,10.0,6.0,3.85,0.0,5.54,3.85,117,10,0.29,10,6.76,7.08,5.65,6.64,8,"6,30",10,5.01,6.95,4.78,4.22,5.61,2.88,8.32,5.0,5.4,101,Sub-Saharan Africa,LM,116,Kenya,KEN
276,2019,KE,KEN,Kenya,6.71,90,3,8,8,8.0,7.83,68,4.98,3.46,7.24,0.88,110,9.81,8.84,9.06,10,41,6.86,7.32,4.8,6.33,3.84,5.49,4.66,10.0,6.0,3.85,3.87,5.54,4.82,117,10,0.29,10,6.76,7.08,5.65,6.64,8,"6,30",10,5.01,6.95,4.78,4.22,5.58,2.88,8.32,5.0,5.4,104,Sub-Saharan Africa,LM,116,Kenya,KEN
277,2018,KE,KEN,Kenya,6.77,86,3,8,8,8.0,7.83,55,4.98,3.46,7.24,0.88,106,9.42,8.99,9.06,10,46,7.55,7.3,4.82,6.55,3.84,5.49,4.66,10.0,6.0,3.85,3.76,5.54,4.79,117,10,0.0,10,6.67,7.08,5.65,6.64,8,"6,30",10,5.01,6.95,4.78,4.67,5.66,2.88,8.32,5.0,5.4,102,Sub-Saharan Africa,LM,116,Kenya,KEN
278,2017,KE,KEN,Kenya,6.63,94,3,8,8,8.0,7.66,73,5.12,3.46,7.1,0.88,99,8.74,9.36,8.4,10,68,7.53,7.44,5.19,6.72,3.95,5.68,4.82,10.0,6.0,3.85,3.76,5.54,4.79,112,10,0.0,10,6.67,7.08,5.65,6.27,8,"6,30",10,5.01,6.9,5.02,3.78,4.86,2.88,8.32,5.0,5.4,118,Sub-Saharan Africa,LM,116,Kenya,KEN
279,2021,KR,KOR,"Korea, Rep.",7.47,42,2,5,5,5.0,7.35,98,8.35,7.09,8.22,0.88,32,9.24,9.43,9.5,10,15,9.65,7.28,0.0,5.64,6.96,9.58,8.27,10.0,8.75,6.15,0.0,7.31,5.55,63,8,9.92,10,9.31,6.53,3.76,6.31,10,"2,52",0,3.55,4.67,3.76,8.67,7.23,7.51,9.99,6.47,7.99,36,East Asia & Pacific,H,119,"Korea, Republic of",KOR
280,2020,KR,KOR,"Korea, Rep.",7.45,41,1,5,5,5.0,7.22,98,8.35,7.09,8.22,0.88,32,9.24,9.48,9.92,10,12,9.64,7.28,0.0,5.64,6.56,9.58,8.07,10.0,8.75,6.15,0.0,7.73,5.66,67,8,9.39,10,9.13,6.53,3.76,6.31,10,"2,52",0,3.55,4.67,3.76,9.11,7.13,7.4,9.99,6.25,7.88,40,East Asia & Pacific,H,119,"Korea, Republic of",KOR
281,2019,KR,KOR,"Korea, Rep.",7.62,44,2,5,5,5.0,7.22,101,8.35,7.09,8.22,0.88,32,9.44,9.44,9.7,10,20,9.65,7.28,0.0,5.64,6.56,9.58,8.07,10.0,8.75,6.15,10.0,7.73,8.16,60,8,10.0,10,9.33,6.53,3.76,6.31,10,"2,52",0,3.55,4.67,3.76,9.11,7.13,7.4,9.99,6.25,7.88,46,East Asia & Pacific,H,119,"Korea, Republic of",KOR
282,2018,KR,KOR,"Korea, Rep.",7.7,36,1,5,5,5.0,7.22,84,8.35,7.09,8.22,0.88,32,9.51,9.62,9.7,10,14,9.63,7.26,0.0,5.63,6.56,9.58,8.07,10.0,8.75,6.15,10.0,7.73,8.16,56,8,10.0,10,9.33,6.53,3.76,6.31,10,"2,52",0,3.55,4.67,3.76,9.78,7.49,7.4,9.99,6.25,7.88,43,East Asia & Pacific,H,119,"Korea, Republic of",KOR
283,2017,KR,KOR,"Korea, Rep.",7.76,32,1,7,5,6.0,7.22,69,8.35,7.09,8.22,0.88,32,9.4,9.69,9.61,10,13,9.59,7.26,0.0,5.62,6.59,9.59,8.09,10.0,8.75,6.15,10.0,7.73,8.16,57,8,10.0,10,9.33,6.53,3.76,6.61,10,"2,52",0,3.55,4.71,3.66,9.78,7.63,7.43,9.99,6.25,7.89,40,East Asia & Pacific,H,119,"Korea, Republic of",KOR
284,2021,KW,KWT,Kuwait,6.63,85,3,10,10,10.0,5.39,124,6.61,5.03,9.51,0.47,79,9.58,3.89,9.32,10,93,9.38,9.08,7.92,8.79,6.35,4.1,5.23,10.0,7.25,3.85,5.64,5.32,5.51,62,10,10.0,10,10.0,7.5,4.69,6.35,4,"4,39",3,5.02,4.99,4.83,2.44,5.02,5.46,9.23,3.75,6.15,82,Middle East & North Africa,H,120,Kuwait,KWT
285,2020,KW,KWT,Kuwait,6.64,86,3,10,10,10.0,5.38,119,6.61,5.03,9.51,0.47,76,9.58,5.15,9.78,10,86,9.38,9.06,7.88,8.77,6.35,4.1,5.23,10.0,7.25,3.85,0.0,5.32,4.1,71,10,10.0,10,10.0,7.5,4.69,6.35,4,"4,39",3,5.02,4.99,4.83,2.44,4.79,5.46,9.23,3.75,6.15,84,Middle East & North Africa,H,120,Kuwait,KWT
286,2019,KW,KWT,Kuwait,6.62,97,3,10,10,10.0,5.38,134,6.61,5.03,9.51,0.47,76,9.85,3.29,9.89,10,103,9.38,9.06,7.88,8.77,6.35,4.1,5.23,10.0,7.25,3.85,6.31,5.32,5.68,75,10,10.0,10,10.0,7.5,4.69,6.35,4,"4,39",3,5.02,4.99,4.83,2.44,4.79,5.46,9.23,3.75,6.15,90,Middle East & North Africa,H,120,Kuwait,KWT
287,2018,KW,KWT,Kuwait,6.57,97,3,10,10,10.0,5.38,125,6.61,5.03,9.51,0.47,75,9.78,3.29,9.89,10,103,9.38,9.08,7.92,8.79,6.35,4.1,5.23,10.0,7.25,3.85,6.31,5.32,5.68,73,10,10.0,7,9.0,7.5,4.69,6.35,4,"4,39",3,5.02,4.99,4.83,1.56,4.5,5.46,9.23,3.75,6.15,104,Middle East & North Africa,H,120,Kuwait,KWT
288,2017,KW,KWT,Kuwait,6.51,100,3,10,10,10.0,5.38,123,6.75,5.03,9.17,0.47,76,9.66,4.31,9.57,10,91,9.38,9.06,7.71,8.72,6.38,3.59,4.98,10.0,7.25,2.31,6.31,5.32,5.29,81,10,10.0,7,9.0,7.5,4.69,6.14,4,"4,39",3,5.02,4.96,4.02,1.56,4.3,5.34,7.15,3.75,5.41,121,Middle East & North Africa,H,120,Kuwait,KWT
289,2021,LV,LVA,Latvia,7.71,25,1,7,4,5.5,8.07,115,6.84,6.51,9.03,1.0,28,7.53,8.99,9.34,10,71,8.6,8.98,6.61,8.06,7.92,9.42,8.67,10.0,8.75,6.92,8.85,7.04,7.89,8,10,6.69,8,8.23,5.0,6.38,8.03,10,"7,76",10,5.93,7.59,4.25,8.44,7.41,8.08,7.79,7.5,7.79,18,Europe & Central Asia,H,123,Latvia,LVA
290,2020,LV,LVA,Latvia,7.74,22,1,7,4,5.5,8.11,104,6.84,6.51,9.03,1.0,28,7.53,9.28,9.44,10,76,8.6,8.98,6.51,8.03,8.38,9.42,8.9,10.0,8.75,6.92,5.0,7.04,6.93,14,10,8.45,8,8.82,5.0,6.38,8.03,10,"7,76",10,5.93,7.59,4.25,8.22,7.12,8.08,7.79,7.5,7.79,14,Europe & Central Asia,H,123,Latvia,LVA
291,2019,LV,LVA,Latvia,7.91,25,1,7,4,5.5,8.11,106,6.84,6.51,9.03,1.0,28,8.47,9.33,9.49,10,57,9.13,8.98,6.49,8.2,8.38,9.42,8.9,10.0,8.75,6.92,8.74,7.04,7.86,20,10,9.82,8,9.27,5.0,6.38,8.03,10,"7,76",10,5.93,7.59,4.25,9.11,7.34,8.08,7.79,7.5,7.79,16,Europe & Central Asia,H,123,Latvia,LVA
292,2018,LV,LVA,Latvia,7.9,26,1,7,2,4.5,8.89,109,6.84,6.51,9.03,1.0,28,8.27,9.33,9.49,10,64,9.13,8.96,6.26,8.12,8.38,9.42,8.9,10.0,8.75,6.92,8.52,7.04,7.81,20,10,9.72,8,9.24,5.0,6.38,8.03,10,"7,76",10,5.93,7.59,4.25,9.11,7.42,8.08,7.79,7.5,7.79,16,Europe & Central Asia,H,123,Latvia,LVA
293,2017,LV,LVA,Latvia,8.0,20,1,9,4,6.5,8.71,62,6.44,6.51,9.03,1.0,28,7.39,9.53,9.41,10,70,9.0,8.98,6.7,8.23,8.51,9.42,8.97,10.0,8.75,6.92,8.52,7.04,7.81,18,10,9.72,8,9.24,5.0,6.38,8.2,10,"7,76",10,5.93,7.61,3.48,9.11,7.38,8.08,7.79,7.5,7.79,18,Europe & Central Asia,H,123,Latvia,LVA
294,2021,LB,LBN,Lebanon,5.15,154,4,10,8,9.0,5.19,9,3.79,1.77,7.33,0.82,138,9.88,0.0,0.0,10,158,9.59,8.8,5.1,7.83,4.94,3.12,4.03,0.0,2.54,1.54,0.0,5.02,2.28,161,10,0.0,10,6.67,5.28,7.5,6.4,8,"10,00",10,4.87,7.44,3.55,0.67,3.25,3.05,6.4,2.39,3.95,142,Middle East & North Africa,UM,124,Lebanon,LBN
295,2020,LB,LBN,Lebanon,5.65,142,4,10,8,9.0,6.72,7,3.79,1.58,7.33,0.82,139,9.88,0.0,9.4,10,117,9.59,8.8,5.18,7.85,4.94,3.12,4.03,0.0,2.23,1.54,0.0,5.02,2.2,161,10,0.0,10,6.67,5.28,7.5,6.4,8,"10,00",10,4.87,7.44,3.55,0.67,3.26,2.86,6.4,2.5,3.92,144,Middle East & North Africa,UM,124,Lebanon,LBN
296,2019,LB,LBN,Lebanon,6.44,105,3,10,8,9.0,6.72,20,3.79,1.58,7.33,0.82,136,9.88,8.84,8.78,10,54,9.15,8.86,5.42,7.81,4.94,3.12,4.03,6.78,2.24,1.54,9.18,5.02,4.49,144,10,0.0,10,6.67,5.28,7.5,6.4,8,"10,00",10,4.87,7.44,3.55,0.89,3.33,2.86,6.4,2.5,3.92,143,Middle East & North Africa,UM,124,Lebanon,LBN
